,Unnamed: 0,Unnamed: 0.1,date,county,state,fips,cases,deaths,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,RESIDUAL2019,GQESTIMATES2019,RBIRTH2019,RDEATH2019,RNATURALINC2019,AREA_SQMI,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,avgRes,avgGroc,avgParks,avgTran,avgWork,avgRetail,Infect10k,Infect1k,Infect500,Infect100,predictedInfections100,estimated_mobile,estimated_pci,estimated_nohsdp,estimated_minority,estimated_limeng,predictedInfections1k,predictedInfections500,predictedInfections1kV2,predictedInfections500V2,predictedInfections100V2
1867,1867,1867,2020-06-05,Logan,Oklahoma,40083,19,1,41848,41854,48011,763,494,371,123,0,2162,10.37172341,7.7892902510000015,2.582433156,743.8337042,17507,15665,5739,1120,29387,2964,6791,10962,6225,1229,10279,209,183,3331,301,482,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,45.5,34.0,-26.0,6.0,1,0,0,0,0,6.937993376517881,61.20888962945992,6.173585220053738,21.409676949032512,0.43531690654225075,0,0,0,0,0
1868,1868,1868,2020-06-05,Love,Oklahoma,40085,16,0,9423,9416,10253,97,113,112,1,0,88,11.07354599,10.97555,0.097995982,513.9946562,4569,3193,1323,186,21704,1042,1885,2499,1975,205,2815,303,39,950,77,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,0,0,0,9.265580805617867,211.6843850580318,10.162879157319809,27.455378913488737,2.955232614844436,1,0,1,0,0
1869,1869,1869,2020-06-05,McClain,Oklahoma,40087,109,3,34506,34503,40474,587,414,386,28,-1,194,10.30350543,9.606649992000001,0.69685544,570.710513,15366,14159,3424,625,29797,2591,5812,9954,5083,1111,7940,372,226,2158,208,354,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7.0,45.5,14.0,-29.0,14.0,1,1,1,0,0,5.331817957207096,73.62010179374413,6.401640559371448,19.61753224292138,0.9191085635222612,1,1,1,1,0
1870,1870,1870,2020-06-05,McCurtain,Oklahoma,40089,79,1,33151,33154,32832,-135,444,429,15,-1,454,13.49564583,13.03971185,0.455933981,1850.6389947,15665,12791,7398,816,19692,3702,5789,8375,6794,1402,12293,289,160,2333,670,950,437,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9.0,23.0,45.5,-1.0,-23.0,12.0,1,1,1,0,0,7.105872319688109,59.97807017543859,11.275584795321638,37.442129629629626,0.880238791423002,1,1,1,1,0
1871,1871,1871,2020-06-05,McIntosh,Oklahoma,40091,14,1,20252,20247,19596,-149,183,318,-135,-2,345,9.303271396,16.16634046,-6.863069062999999,618.4960046,13699,8413,4168,522,22922,2043,4881,4040,4742,658,6333,61,42,4859,434,397,314,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,2,4,9.0,5.5,45.5,31.0,-19.0,22.0,1,0,0,0,0,24.795876709532557,116.97285160236784,10.425597060624616,32.31781996325781,0.31128801796284955,0,0,0,0,0
1872,1872,1872,2020-06-05,Major,Oklahoma,40093,6,1,7527,7526,7629,2,102,90,12,0,77,13.37178815,11.7986366,1.573151547,954.9877687000001,3679,3050,910,102,28801,616,1525,1953,1283,144,1144,124,50,523,54,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,0,0,0,0,6.855420107484599,377.51998951369774,8.074452746100407,14.995412242757897,1.625376851487744,0,0,0,0,0
1873,1873,1873,2020-06-05,Marshall,Oklahoma,40095,9,0,15840,15838,16931,204,200,170,30,1,329,11.88424743,10.10161032,1.782637115,371.55947589999994,10242,6240,2563,279,23872,2155,3553,3836,4615,643,5639,529,72,3450,201,265,255,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,9.0,5.5,45.5,-5.0,-16.0,-7.0,1,0,0,0,0,20.376823578052093,140.9958065087709,12.728131829189063,33.30577048018428,3.1244462819679875,0,0,0,0,0
1874,1874,1874,2020-06-04,Jefferson,Oklahoma,40067,4,0,6472,6472,6002,-104,61,83,-22,0,144,10.07598282,13.70994384,-3.633961018,758.8314190000001,3401,2367,1380,176,19155,725,1231,1486,1464,244,1361,49,6,390,50,146,162,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,0,0,0,0,6.497834055314895,319.1436187937354,12.079306897700766,22.67577474175275,0.8163945351549483,0,0,0,0,0
1875,1875,1875,2020-06-05,Johnston,Oklahoma,40069,3,0,10957,10957,11085,65,130,147,-17,-2,292,11.76204479,13.30015834,-1.538113549,642.9416991,5171,4300,2155,313,20930,1198,2063,2604,2572,416,3341,37,11,1007,134,224,268,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-26.0,-7.0,1,0,0,0,0,9.084348218313036,188.81371222372576,10.807397383852052,30.139828597203426,0.33378439332431215,0,0,0,0,0
1876,1876,1876,2020-06-05,Kay,Oklahoma,40071,57,7,46562,46562,43538,-406,537,576,-39,-2,1276,12.27681123,13.16842322,-0.891611989,919.635907,21527,17703,7695,1418,24853,3981,8383,11235,8977,1682,11214,348,962,1398,497,1187,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,32.0,45.5,9.0,-19.0,18.0,1,1,0,0,0,3.2109881023473745,57.083467315907946,9.1437365060407,25.756810142863706,0.7993017593826084,1,0,1,0,0
1877,1877,1877,2020-06-05,Pushmataha,Oklahoma,40127,4,0,11572,11578,11096,-96,110,144,-34,-1,110,9.870782484,12.92175162,-3.0509691310000004,1395.8408357,6156,4463,2023,338,23346,1296,2502,2475,2988,302,3167,24,65,1106,167,359,114,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-10.0,-7.0,1,0,0,0,0,9.967555875991348,210.4001441961067,11.679884643114635,28.541816870944487,0.21629416005767843,0,0,0,0,0
1878,1878,1878,2020-06-05,Rogers,Oklahoma,40131,83,5,86905,86914,92459,658,1004,898,106,-6,1216,10.89764463,9.747096493999999,1.150548139,675.6193291000002,37559,34452,8514,2186,30886,4804,14195,21874,13231,2986,25331,631,1064,4365,863,1012,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21.0,45.5,-5.0,-31.0,1.0,1,0,0,0,0,4.721011475356645,33.40507684487178,5.195816524080945,27.397008403724893,0.6824646600114646,0,0,0,0,0
1879,1879,1879,2020-06-05,Seminole,Oklahoma,40133,30,2,25482,25482,24258,-262,304,354,-50,1,581,12.464635699999999,14.51474025,-2.050104555,632.836948,11704,9222,5099,784,20460,2542,4369,6342,5343,993,8836,145,181,1908,310,631,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-24.0,10.0,1,1,0,0,0,7.865446450655454,84.34330942369527,10.479017231428807,36.425096875257644,0.5977409514387007,1,0,1,0,0
1880,1880,1880,2020-06-05,Sequoyah,Oklahoma,40135,17,3,42391,42428,41569,-16,512,545,-33,-3,464,12.31450081,13.10820887,-0.79370806,673.2767207999998,19180,15376,9428,1373,20020,5432,7450,9651,9445,1648,15282,270,290,4245,756,920,378,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,4.0,33.0,45.5,16.0,-26.0,16.0,1,0,0,0,0,10.211936779811879,48.16088912410691,13.067430056051386,36.76297240732276,0.6495224806947485,0,0,0,0,0
1881,1881,1881,2020-06-05,Williams,Ohio,39171,58,1,37642,37652,36692,-47,408,393,15,-3,990,11.11247293,10.70392614,0.40854679899999996,420.65962360000003,16660,15246,4886,809,25428,2686,6651,8468,5396,1271,2640,78,287,1122,183,780,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.0,45.5,-1.0,-22.0,3.0,1,1,0,0,0,3.057887277880737,69.30121007304044,7.320396816744794,7.195028889131145,0.21258039899705658,1,0,1,0,0
1882,1882,1882,2020-06-05,Wood,Ohio,39173,306,49,125488,125489,130817,376,1319,1115,204,-7,6655,10.09729846,8.53562379,1.561674666,617.1963942000001,53910,50443,16365,3435,31324,4755,18822,26672,14624,3423,15009,891,6567,3702,438,2371,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10.0,6.0,45.5,4.0,-33.0,-11.0,1,1,1,0,0,2.829907427933678,23.94490012765925,3.634848681746256,11.473279466735974,0.6811041378414121,1,1,1,0,0
1883,1883,1883,2020-06-05,Muskogee,Oklahoma,40101,61,6,70990,70997,67997,-327,821,906,-85,1,3500,12.04509943,13.29215601,-1.24705658,810.3787441000003,30992,26078,13727,1803,22775,6854,11197,16917,11787,3058,30284,584,2028,3588,579,2234,3793,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5.0,20.0,26.0,21.0,-22.0,5.0,1,0,0,0,0,5.276703383972822,33.49412474079739,10.079856464255776,44.53725899672044,0.8588614203567805,1,0,1,0,0
1884,1884,1884,2020-06-05,Noble,Oklahoma,40103,7,0,11561,11566,11131,-148,121,126,-5,0,273,10.79875056,11.24497992,-0.446229362,731.885945,5343,4607,1419,219,27828,792,2110,2785,2006,344,2113,7,20,774,104,211,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,0,0,0,0,6.953553139879616,250.00449195939268,7.115263678016351,18.983020393495643,0.06288743149761927,0,0,0,0,0
1885,1885,1885,2020-06-05,Nowata,Oklahoma,40105,23,0,10536,10536,10076,-202,126,135,-9,0,157,12.3808588,13.26520586,-0.884347057,565.7778267000001,4858,4084,1721,346,22147,788,1974,2390,1700,339,3428,37,54,1024,55,191,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-26.0,-7.0,1,1,1,0,0,10.162763001190948,219.79952362048434,7.820563715760222,34.021437078205636,0.36720921000396983,1,0,1,0,0
1886,1886,1886,2020-06-05,Okfuskee,Oklahoma,40107,5,0,12191,12191,11993,-88,151,179,-28,2,1226,12.54465398,14.87081499,-2.3261610040000003,618.5688416,5319,3962,2701,375,17281,1716,2091,2816,2138,322,4673,40,9,950,157,315,1372,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9.0,5.5,45.5,23.0,-22.0,-7.0,1,0,0,0,0,7.921287417660301,144.09238722588177,14.30834653547903,38.964395897606934,0.33352789126990745,0,0,0,0,0
1887,1887,1887,2020-06-05,Oklahoma,Oklahoma,40109,1350,63,718633,718385,797434,6841,11183,7172,4011,-7,15001,14.08414341,9.032592015,5.051551391,708.8236579,335777,299232,128195,19217,30398,65034,101851,200989,105033,31860,341270,28517,37978,9276,8363,18348,16332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7.0,8.0,51.0,-14.0,-31.0,-9.0,1,1,0,0,0,1.1632310636366143,3.811976915957935,8.155408472676108,42.79601822846781,3.576095325757367,1,0,1,0,0
1888,1888,1888,2020-06-05,Stephens,Oklahoma,40137,41,1,45048,45047,43143,-36,491,571,-80,-3,541,11.37601075,13.22953592,-1.8535251730000002,870.2471488,20693,16955,6344,1281,25374,3830,8254,10319,8689,1559,8606,447,606,1557,262,910,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,21.0,45.5,-5.0,-28.0,2.0,1,0,0,0,0,3.608928447256797,58.81371253737571,8.877454048165404,19.947616067496465,1.036089284472568,0,0,0,0,0
1889,1889,1889,2020-06-05,Texas,Oklahoma,40139,944,6,20640,20640,19983,-508,350,149,201,5,574,17.29505362,7.362751396,9.932302219,2041.2927534000007,8237,6725,3640,327,22120,3428,2343,5909,1590,562,11646,2073,527,1770,335,315,495,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,9.0,5.5,45.5,-7.0,-16.0,-10.0,1,1,1,1,1,8.857528899564631,110.69408997648,17.154581394185055,58.279537606965924,10.37381774508332,1,1,1,1,1
1890,1890,1890,2020-06-05,Tillman,Oklahoma,40141,23,1,7992,7991,7250,-73,75,78,-3,0,267,10.29300762,10.70472792,-0.411720305,871.1336637,4001,2954,1547,154,21673,1151,1454,1809,1283,253,3018,351,58,160,116,154,368,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-22.0,-7.0,1,1,1,0,0,2.206896551724138,298.93793103448274,15.875862068965517,41.62758620689655,4.841379310344827,1,1,1,1,0
1891,1891,1891,2020-06-05,Tulsa,Oklahoma,40143,1134,59,603403,603430,651552,3869,8762,6147,2615,-23,9856,13.48793713,9.462491389,4.025445743,570.3201437999999,280909,251176,95744,18079,30894,45463,87684,163587,87619,26594,241211,20068,42010,6880,6977,17081,8073,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8.0,5.0,52.0,1.0,-31.0,-5.0,1,1,0,0,0,1.0559402779824172,4.741601591277442,6.9776472177201505,37.020989882618736,3.0800304503708067,1,0,1,0,0
1892,1892,1892,2020-06-05,Wagoner,Oklahoma,40145,153,17,73085,73082,81289,1166,853,696,157,-3,319,10.56922658,8.623894134,1.945332441,561.5719968,31879,28748,8231,2240,28286,5035,12114,19312,12894,2651,21933,766,833,4699,861,896,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,16.0,45.5,-5.0,-29.0,11.0,1,1,0,0,0,5.780609922621757,34.79683598026793,6.19394998093223,26.981510413463077,0.9423169186482796,1,0,1,0,0
1893,1893,1893,2020-06-05,Washington,Oklahoma,40147,339,37,50976,50979,51527,-264,586,677,-91,-1,798,11.34361873,13.10517045,-1.761551714,415.4533829,23702,20667,7072,1172,30267,3300,9881,12363,8152,1793,13986,332,1253,1518,307,1163,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,-1.0,45.5,-5.0,-28.0,3.0,1,1,1,0,0,2.9460282958448967,58.74007801735013,6.404409338793254,27.14305121586741,0.6443223940846546,1,1,1,1,0
1894,1894,1894,2020-06-05,Washita,Oklahoma,40149,2,0,11629,11558,10916,-120,121,145,-24,-1,206,11.02405248,13.210641399999998,-2.186588921,1003.166299,5431,4363,1529,232,26744,797,1985,2906,1436,367,1886,83,80,622,89,209,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,0,0,0,0,5.698057896665445,244.9981678270429,7.301209234151703,17.27739098570905,0.7603517772077685,0,0,0,0,0
1895,1895,1895,2020-06-05,Okmulgee,Oklahoma,40111,25,0,40069,40062,38465,144,420,547,-127,0,1376,10.93949418,14.24738885,-3.3078946680000003,697.347867,17861,14665,7441,1584,22400,3615,6907,9303,7686,1600,14579,45,276,2959,301,1046,1443,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,4.0,45.5,5.0,-23.0,5.0,1,0,0,0,0,7.692707656310932,58.234758871701544,9.398154166125048,37.901988821006114,0.11698947094761472,0,0,0,0,0
1896,1896,1896,2020-06-05,Osage,Oklahoma,40113,101,8,47472,47473,46963,-158,418,522,-104,-2,1497,8.885676628999999,11.09646699,-2.210790358,2246.5507040999996,21733,18165,7539,1328,24363,4071,8817,10655,8375,1453,17244,61,227,3537,525,872,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.5,45.5,-5.0,-30.0,3.0,1,1,1,0,0,7.5314609373336445,51.877009560718015,8.668526286651193,36.71826757234419,0.12988948746885848,1,0,1,0,0
1897,1897,1897,2020-06-05,Ottawa,Oklahoma,40115,35,2,31848,31848,31127,-192,409,470,-61,0,970,13.09931781,15.053005800000001,-1.953687986,470.83883949999995,14083,11965,6511,900,20209,3101,5677,7836,6203,1434,10961,281,576,1881,435,767,1074,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4.0,17.0,45.5,-5.0,-25.0,9.0,1,1,0,0,0,6.042985189706686,64.92434221094227,9.96241205384393,35.213801522793716,0.9027532367398079,1,0,1,0,0
1898,1898,1898,2020-06-05,Pawnee,Oklahoma,40117,32,2,16577,16570,16376,20,192,200,-8,1,194,11.73163876,12.22045705,-0.4888182820000001,568.1597602,7816,6205,2485,299,23916,1312,3060,3941,2728,597,3798,29,73,2055,233,232,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-29.0,-7.0,1,1,0,0,0,12.54885197850513,146.0429897410845,8.01172447484123,23.19247679531021,0.17708842208109427,1,0,1,0,0
1899,1899,1899,2020-06-05,Payne,Oklahoma,40119,48,1,77350,77347,81784,-388,815,592,223,7,7786,9.941691673,7.221449657000001,2.7202420160000003,684.710874,36058,30485,19412,1889,23589,3603,9633,15714,9378,2129,18755,469,4095,3588,961,1705,7961,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,8.0,5.0,45.5,-5.0,-32.0,-7.0,1,0,0,0,0,4.387166193876553,28.8430499853272,4.4055071896703515,22.93235840751247,0.5734618018194267,0,0,1,0,0
1900,1900,1900,2020-06-05,Pittsburg,Oklahoma,40121,41,3,45837,45827,43654,-216,508,616,-108,0,2415,11.608244599999999,14.07613912,-2.46789452,1305.4593,23080,17745,7357,1233,24750,4096,8522,9836,10047,1619,13468,321,426,3023,403,1219,2255,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.0,21.0,45.5,-5.0,-24.0,1.0,1,0,0,0,0,6.924909515737389,56.695835433179084,9.382874421587942,30.85169743895176,0.7353278050121409,0,0,0,0,0
1901,1901,1901,2020-06-05,Pontotoc,Oklahoma,40123,17,2,37492,37488,38284,12,487,509,-22,-2,1700,12.72271279,13.29745546,-0.5747426720000001,720.4221792999997,16826,14354,5685,926,24683,2811,6148,9136,6071,1460,13107,257,503,1818,281,799,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,45.5,-5.0,-29.0,-4.0,1,0,0,0,0,4.748720091944415,64.47340925713092,7.3424929474454075,34.236234458259325,0.6712987148678299,0,0,0,0,0
1902,1902,1902,2020-06-05,Hardin,Ohio,39065,73,0,32058,32063,31365,-53,374,327,47,1,1892,11.91405317,10.41683258,1.497220585,470.40454810000006,13187,11495,4880,893,22329,2022,4805,7371,4558,813,1532,109,531,1076,179,754,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.5,45.5,-5.0,-23.0,-9.0,1,1,1,0,0,3.4305754822254104,71.19081779053084,6.446676231468198,4.884425314841383,0.3475211222700462,1,1,1,1,0
1903,1903,1903,2020-06-05,Harrison,Ohio,39067,10,0,15864,15860,15040,-127,144,203,-59,0,232,9.534213924,13.44059324,-3.906379316,402.33088639999994,8111,6200,2545,381,24108,1568,3118,3222,2820,443,770,87,76,1308,101,525,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-20.0,-7.0,1,0,0,0,0,8.696808510638297,160.29255319148936,10.425531914893616,5.11968085106383,0.5784574468085106,0,0,0,0,0
1904,1904,1904,2020-06-05,Henry,Ohio,39069,17,0,28215,28215,27006,-85,313,262,51,1,346,11.5718062,9.686304231,1.885501969,416.01003039999995,12071,11065,2593,588,28328,1302,4811,6440,3546,1187,2715,42,403,821,59,476,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,-10.0,45.5,0.0,-23.0,-8.0,1,0,0,0,0,3.040065170702807,104.89520847219136,4.821150855365474,10.05332148411464,0.15552099533437014,0,0,0,0,0
1905,1905,1905,2020-06-05,Highland,Ohio,39071,29,1,43589,43606,43161,109,530,482,48,-3,484,12.29512951,11.18160834,1.113521163,553.0833899,19326,16646,8836,1237,22624,4631,7573,10437,7872,1501,2020,190,472,2864,265,1369,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,11.0,45.5,-5.0,-25.0,1.0,1,0,0,0,0,6.635620120015755,52.417691897778084,10.729593846296424,4.680151062301615,0.44021222863233017,0,0,0,0,0
1906,1906,1906,2020-06-05,Wyandot,Ohio,39175,48,2,22615,22617,21772,-146,221,253,-32,-1,251,10.11673152,11.58159762,-1.4648661019999998,406.86418760000004,9945,9076,2068,428,27037,1402,4059,5084,3005,891,1094,308,284,581,90,513,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,0.0,-23.0,-6.0,1,1,1,0,0,2.6685651295241595,124.18243615653132,6.439463531140915,5.024802498622083,1.4146610325188316,1,1,1,1,0
1907,1907,1907,2020-06-05,Adair,Oklahoma,40001,93,4,22683,22668,22194,-30,309,285,24,1,92,13.913278400000001,12.83263542,1.080642983,573.6790041,9344,7742,6400,456,16851,2837,3378,5839,4198,818,13192,170,88,1944,425,543,117,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,5,9.0,5.5,45.5,-5.0,-31.0,-7.0,1,1,1,0,0,8.75912408759124,75.92592592592592,12.782734072271785,59.439488149950435,0.7659727854375057,1,1,1,1,0
1908,1908,1908,2020-06-05,Atoka,Oklahoma,40005,4,0,14182,14165,13758,-37,153,130,23,-2,748,11.10586869,9.436359017000001,1.6695096719999998,975.5187,6396,5302,2484,298,20733,1681,2590,3138,2764,445,3966,35,11,1238,97,342,1544,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,9.0,5.5,45.5,8.0,-23.0,-7.0,1,0,0,0,0,8.998400930367787,150.69777583951156,12.218345689780492,28.82686436982119,0.25439744148858845,0,0,0,0,0
1909,1909,1909,2020-06-05,Mayes,Oklahoma,40097,31,4,41259,41266,41100,-110,459,534,-75,-1,565,11.15295833,12.97533714,-1.822378812,655.3819441,19509,15838,7028,961,23861,3726,7315,9756,9043,1503,14296,117,454,3973,634,740,562,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.0,17.0,45.5,-5.0,-21.0,18.0,1,0,0,0,0,9.666666666666666,58.05596107055961,9.065693430656935,34.78345498783455,0.2846715328467153,0,0,1,0,0
1910,1910,1910,2020-06-05,Murray,Oklahoma,40099,5,0,13488,13488,14073,105,146,187,-41,0,313,10.41332335,13.33761278,-2.924289433,416.3276094,6841,5354,1996,239,26837,1587,2626,3248,3213,448,3810,137,186,815,182,229,382,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-27.0,-7.0,1,0,0,0,0,5.79123143608328,190.69850067505152,11.27691323811554,27.073118738008954,0.9734953456974348,0,0,0,0,0
1911,1911,1911,2020-06-05,Clackamas,Oregon,41005,343,12,375992,375996,418187,2771,3987,3559,428,-20,2925,9.565704538,8.538836832000001,1.026867706,1870.6775287,165422,155456,34195,9950,39619,19201,69081,88881,47447,10725,71782,6971,19204,9976,3932,8062,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12.0,-1.0,51.0,-13.0,-36.0,-14.0,1,0,0,0,0,2.3855356574929396,9.47399130054258,4.591486583753202,17.16504817222917,1.6669576050905455,1,0,1,0,0
1912,1912,1912,2020-06-05,Clatsop,Oregon,41007,45,0,37039,37026,40224,513,377,398,-21,4,844,9.43266404,9.958090948999999,-0.525426909,828.1426372999997,22303,15910,3977,1113,28750,2357,8015,7511,7309,1098,5514,690,1671,1359,365,1228,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,21.0,192.0,-5.0,-26.0,17.0,1,1,0,0,0,3.378579952267303,71.47474144789182,5.8596857597454255,13.708233890214796,1.7153937947494031,1,0,1,0,0
1913,1913,1913,2020-06-05,Columbia,Oregon,41009,16,0,49351,49353,52354,109,499,503,-4,-1,452,9.541200202999999,9.617682769,-0.076482567,658.1139996,21116,19296,6103,1640,29317,3464,9097,11076,8725,1559,5694,366,796,3074,309,1251,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,7.0,45.5,-5.0,-28.0,-7.0,1,0,0,0,0,5.871566642472399,55.99763150857623,6.616495396722313,10.875959812048745,0.6990869847576117,1,0,1,0,0
1914,1914,1914,2020-06-05,Coos,Oregon,41011,32,0,63043,63055,64487,215,599,937,-338,0,1226,9.304203978,14.55432242,-5.250118438,1596.0356154,30971,26640,10671,2081,26610,5253,15845,11759,14590,2033,9270,259,1398,4990,757,2246,1079,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,6.0,8.0,47.0,-29.0,-24.0,1.0,1,0,0,0,0,7.737993704157427,41.2641307550359,8.145827841270334,14.374990308124119,0.4016313365484516,0,0,0,0,0
1915,1915,1915,2020-06-05,Crook,Oregon,41013,6,0,20978,20978,24404,579,259,266,-7,1,261,10.74042589,11.03070767,-0.290281781,2978.894061,10674,9339,3241,821,25128,2070,5490,4438,4737,677,2618,132,331,1447,374,382,130,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-26.0,16.0,1,0,0,0,0,5.929355843304377,102.96672676610392,8.48221603015899,10.72774954925422,0.5408949352565153,0,0,0,0,0
1916,1916,1916,2020-06-05,Curry,Oregon,41015,7,0,22364,22364,22925,130,166,345,-179,1,304,7.261592301,15.09186352,-7.830271216,1628.3807097000001,12906,10440,3230,652,28365,1987,7439,3308,4815,541,3040,99,618,2381,92,749,278,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,16.0,50.0,-5.0,-15.0,18.0,1,0,0,0,0,10.386041439476553,123.72955288985823,8.667393675027263,13.26063249727372,0.4318429661941113,0,0,0,0,0
1917,1917,1917,2020-06-05,Deschutes,Oregon,41017,134,0,157733,157728,197692,5787,1857,1548,309,32,1383,9.532927615,7.946673101,1.586254514,3017.597612,86875,72471,19503,4792,34187,8452,34502,37537,22836,5193,22544,1904,4760,5683,1758,2520,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,73.0,-35.0,-30.0,-11.0,1,0,0,0,0,2.8746737349007545,17.293061934726747,4.275337393521235,11.403597515326872,0.9631143394775712,1,0,1,0,0
1918,1918,1918,2020-06-05,Douglas,Oregon,41019,29,0,107667,107684,110980,866,1065,1473,-408,0,1816,9.633911368,13.32464924,-3.690737876,5035.6452323,50036,45026,17353,3695,25602,8699,26671,21045,22325,3387,12923,554,2392,9904,1280,3026,1807,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.0,11.0,59.0,8.0,-19.0,3.0,1,0,0,0,0,8.924130473959272,23.06902144530546,7.838349252117499,11.644440439718869,0.4991890430708236,0,0,0,0,0
